geoid	state	county	name	type	parent_geoid	population	population_year	latitude	longitude	canonical_slug	source
2300102060	ME	Androscoggin County	Auburn	city		25200	2024	44.084537	-70.249649	me-auburn	census-gazetteer-2023-cousubs
2300119105	ME	Androscoggin County	Durham	town		4355	2024	43.956021	-70.132418	me-durham	census-gazetteer-2023-cousubs
2300129255	ME	Androscoggin County	Greene	town		4492	2024	44.189754	-70.145088	me-greene	census-gazetteer-2023-cousubs
2300138565	ME	Androscoggin County	Leeds	town		2362	2024	44.295351	-70.133074	me-leeds	census-gazetteer-2023-cousubs
2300138740	ME	Androscoggin County	Lewiston	city		38772	2024	44.089513	-70.172095	me-lewiston	census-gazetteer-2023-cousubs
2300140035	ME	Androscoggin County	Lisbon	town		9814	2024	44.019495	-70.078932	me-lisbon	census-gazetteer-2023-cousubs
2300140665	ME	Androscoggin County	Livermore	town		2190	2024	44.411638	-70.216186	me-livermore	census-gazetteer-2023-cousubs
2300140770	ME	Androscoggin County	Livermore Falls	town		3173	2024	44.445337	-70.138076	me-livermore-falls	census-gazetteer-2023-cousubs
2300144585	ME	Androscoggin County	Mechanic Falls	town		3196	2024	44.104897	-70.40468	me-mechanic-falls	census-gazetteer-2023-cousubs
2300146160	ME	Androscoggin County	Minot	town		2826	2024	44.13794	-70.336334	me-minot	census-gazetteer-2023-cousubs
2300160020	ME	Androscoggin County	Poland	town		6010	2024	44.048106	-70.393563	me-poland	census-gazetteer-2023-cousubs
2300164570	ME	Androscoggin County	Sabattus	town		5213	2024	44.093907	-70.07199	me-sabattus	census-gazetteer-2023-cousubs
2300177800	ME	Androscoggin County	Turner	town		6013	2024	44.267103	-70.246528	me-turner	census-gazetteer-2023-cousubs
2300179585	ME	Androscoggin County	Wales	town		1656	2024	44.150923	-70.062479	me-wales	census-gazetteer-2023-cousubs
2300300800	ME	Aroostook County	Allagash	town		233	2024	47.094144	-69.102951	me-allagash	census-gazetteer-2023-cousubs
2300301220	ME	Aroostook County	Amity	town		251	2024	45.91338	-67.84543	me-amity	census-gazetteer-2023-cousubs
2300301710	ME	Aroostook County	Ashland	town		1194	2024	46.650441	-68.388373	me-ashland	census-gazetteer-2023-cousubs
2300302762	ME	Aroostook County	Bancroft	unorganized_territory		57	2024	45.691841	-67.969109	me-bancroft	census-gazetteer-2023-cousubs
2300305385	ME	Aroostook County	Blaine	town		661	2024	46.487558	-67.847123	me-blaine	census-gazetteer-2023-cousubs
2300307065	ME	Aroostook County	Bridgewater	town		526	2024	46.413515	-67.849155	me-bridgewater	census-gazetteer-2023-cousubs
2300310565	ME	Aroostook County	Caribou	city		7328	2024	46.836549	-67.936056	me-caribou	census-gazetteer-2023-cousubs
2300311300	ME	Aroostook County	Castle Hill	town		369	2024	46.698386	-68.227161	me-castle-hill	census-gazetteer-2023-cousubs
2300311335	ME	Aroostook County	Caswell	town		291	2024	47.018066	-67.863579	me-caswell	census-gazetteer-2023-cousubs
2300311785	ME	Aroostook County	Central Aroostook	unorganized_territory		163	2024	46.391745	-68.206035	me-central-aroostook	census-gazetteer-2023-cousubs
2300312000	ME	Aroostook County	Chapman	town		494	2024	46.599297	-68.119375	me-chapman	census-gazetteer-2023-cousubs
2300313900	ME	Aroostook County	Connor	unorganized_territory		417	2024	47.009736	-67.992503	me-connor	census-gazetteer-2023-cousubs
2300315395	ME	Aroostook County	Crystal	town		246	2024	45.989099	-68.383586	me-crystal	census-gazetteer-2023-cousubs
2300315990	ME	Aroostook County	Cyr	plantation		78	2024	47.080985	-68.005154	me-cyr	census-gazetteer-2023-cousubs
2300319210	ME	Aroostook County	Dyer Brook	town		214	2024	46.092111	-68.249582	me-dyer-brook	census-gazetteer-2023-cousubs
2300319420	ME	Aroostook County	Eagle Lake	town		758	2024	47.058382	-68.656154	me-eagle-lake	census-gazetteer-2023-cousubs
2300321380	ME	Aroostook County	Easton	town		1318	2024	46.633304	-67.847623	me-easton	census-gazetteer-2023-cousubs
2300325615	ME	Aroostook County	Fort Fairfield	town		3293	2024	46.776241	-67.859197	me-fort-fairfield	census-gazetteer-2023-cousubs
2300325755	ME	Aroostook County	Fort Kent	town		4159	2024	47.235342	-68.565743	me-fort-kent	census-gazetteer-2023-cousubs
2300326735	ME	Aroostook County	Frenchville	town		1030	2024	47.274118	-68.39823	me-frenchville	census-gazetteer-2023-cousubs
2300327120	ME	Aroostook County	Garfield	plantation		79	2024	46.606939	-68.508949	me-garfield	census-gazetteer-2023-cousubs
2300327855	ME	Aroostook County	Glenwood	plantation		4	2024	45.809827	-68.101716	me-glenwood	census-gazetteer-2023-cousubs
2300328590	ME	Aroostook County	Grand Isle	town		362	2024	47.251015	-68.142962	me-grand-isle	census-gazetteer-2023-cousubs
2300330690	ME	Aroostook County	Hamlin	town		163	2024	47.077995	-67.884553	me-hamlin	census-gazetteer-2023-cousubs
2300330725	ME	Aroostook County	Hammond	town		92	2024	46.226797	-67.974831	me-hammond	census-gazetteer-2023-cousubs
2300332195	ME	Aroostook County	Haynesville	town		102	2024	45.783122	-67.992786	me-haynesville	census-gazetteer-2023-cousubs
2300332685	ME	Aroostook County	Hersey	town		78	2024	46.077059	-68.357939	me-hersey	census-gazetteer-2023-cousubs
2300333385	ME	Aroostook County	Hodgdon	town		1306	2024	46.049696	-67.83045	me-hodgdon	census-gazetteer-2023-cousubs
2300333980	ME	Aroostook County	Houlton	town		6005	2024	46.140385	-67.842346	me-houlton	census-gazetteer-2023-cousubs
2300335065	ME	Aroostook County	Island Falls	town		749	2024	45.985807	-68.202775	me-island-falls	census-gazetteer-2023-cousubs
2300339300	ME	Aroostook County	Limestone	town		1496	2024	46.90692	-67.863006	me-limestone	census-gazetteer-2023-cousubs
2300339965	ME	Aroostook County	Linneus	town		955	2024	46.050372	-67.972196	me-linneus	census-gazetteer-2023-cousubs
2300340595	ME	Aroostook County	Littleton	town		1007	2024	46.235924	-67.843331	me-littleton	census-gazetteer-2023-cousubs
2300341715	ME	Aroostook County	Ludlow	town		442	2024	46.162277	-67.968413	me-ludlow	census-gazetteer-2023-cousubs
2300342450	ME	Aroostook County	Macwahoc	plantation		62	2024	45.632828	-68.240101	me-macwahoc	census-gazetteer-2023-cousubs
2300342520	ME	Aroostook County	Madawaska	town		3844	2024	47.293298	-68.251809	me-madawaska	census-gazetteer-2023-cousubs
2300343255	ME	Aroostook County	Mapleton	town		1905	2024	46.702008	-68.112001	me-mapleton	census-gazetteer-2023-cousubs
2300343710	ME	Aroostook County	Mars Hill	town		1317	2024	46.559272	-67.853225	me-mars-hill	census-gazetteer-2023-cousubs
2300343990	ME	Aroostook County	Masardis	town		203	2024	46.51904	-68.375609	me-masardis	census-gazetteer-2023-cousubs
2300345180	ME	Aroostook County	Merrill	town		209	2024	46.170677	-68.267045	me-merrill	census-gazetteer-2023-cousubs
2300346685	ME	Aroostook County	Monticello	town		729	2024	46.328516	-67.847144	me-monticello	census-gazetteer-2023-cousubs
2300347175	ME	Aroostook County	Moro	plantation		43	2024	46.170094	-68.376944	me-moro	census-gazetteer-2023-cousubs
2300348120	ME	Aroostook County	Nashville	plantation		26	2024	46.6978	-68.495806	me-nashville	census-gazetteer-2023-cousubs
2300348575	ME	Aroostook County	New Canada	town		311	2024	47.162287	-68.486164	me-new-canada	census-gazetteer-2023-cousubs
2300348960	ME	Aroostook County	New Limerick	town		564	2024	46.117239	-67.975572	me-new-limerick	census-gazetteer-2023-cousubs
2300349415	ME	Aroostook County	New Sweden	town		572	2024	46.976391	-68.114962	me-new-sweden	census-gazetteer-2023-cousubs
2300353602	ME	Aroostook County	Northwest Aroostook	unorganized_territory		10	2024	46.858603	-69.175273	me-northwest-aroostook	census-gazetteer-2023-cousubs
2300354385	ME	Aroostook County	Oakfield	town		659	2024	46.07385	-68.113532	me-oakfield	census-gazetteer-2023-cousubs
2300355435	ME	Aroostook County	Orient	town		152	2024	45.821723	-67.854639	me-orient	census-gazetteer-2023-cousubs
2300358060	ME	Aroostook County	Perham	town		380	2024	46.892463	-68.21578	me-perham	census-gazetteer-2023-cousubs
2300360300	ME	Aroostook County	Portage Lake	town		362	2024	46.786858	-68.492901	me-portage-lake	census-gazetteer-2023-cousubs
2300360825	ME	Aroostook County	Presque Isle	city		8728	2024	46.688952	-67.991914	me-presque-isle	census-gazetteer-2023-cousubs
2300362400	ME	Aroostook County	Reed	plantation		125	2024	45.692096	-68.089079	me-reed	census-gazetteer-2023-cousubs
2300364780	ME	Aroostook County	St. Agatha	town		733	2024	47.235719	-68.317362	me-st-agatha	census-gazetteer-2023-cousubs
2300365025	ME	Aroostook County	St. Francis	town		431	2024	47.134354	-68.865073	me-st-francis	census-gazetteer-2023-cousubs
2300365200	ME	Aroostook County	St. John	plantation		263	2024	47.160789	-68.731119	me-st-john	census-gazetteer-2023-cousubs
2300367790	ME	Aroostook County	Sherman	town		807	2024	45.890013	-68.359345	me-sherman	census-gazetteer-2023-cousubs
2300369260	ME	Aroostook County	Smyrna	town		453	2024	46.161477	-68.103678	me-smyrna	census-gazetteer-2023-cousubs
2300369930	ME	Aroostook County	South Aroostook	unorganized_territory		574	2024	45.823219	-68.193539	me-south-aroostook	census-gazetteer-2023-cousubs
2300373472	ME	Aroostook County	Square Lake	unorganized_territory		696	2024	47.004775	-68.38689	me-square-lake	census-gazetteer-2023-cousubs
2300374405	ME	Aroostook County	Stockholm	town		249	2024	47.069005	-68.122913	me-stockholm	census-gazetteer-2023-cousubs
2300378570	ME	Aroostook County	Van Buren	town		1999	2024	47.180675	-68.008322	me-van-buren	census-gazetteer-2023-cousubs
2300379270	ME	Aroostook County	Wade	town		232	2024	46.795774	-68.248643	me-wade	census-gazetteer-2023-cousubs
2300379865	ME	Aroostook County	Wallagrass	town		513	2024	47.150199	-68.613495	me-wallagrass	census-gazetteer-2023-cousubs
2300380285	ME	Aroostook County	Washburn	town		1510	2024	46.791559	-68.109755	me-washburn	census-gazetteer-2023-cousubs
2300382770	ME	Aroostook County	Westfield	town		462	2024	46.533465	-67.966076	me-westfield	census-gazetteer-2023-cousubs
2300383540	ME	Aroostook County	Westmanland	town		81	2024	46.975129	-68.247248	me-westmanland	census-gazetteer-2023-cousubs
2300383785	ME	Aroostook County	Weston	town		241	2024	45.722558	-67.865379	me-weston	census-gazetteer-2023-cousubs
2300386865	ME	Aroostook County	Winterville	plantation		195	2024	46.969122	-68.630225	me-winterville	census-gazetteer-2023-cousubs
2300387215	ME	Aroostook County	Woodland	town		1216	2024	46.884058	-68.119508	me-woodland	census-gazetteer-2023-cousubs
2300502655	ME	Cumberland County	Baldwin	town		1627	2024	43.839321	-70.744838	me-baldwin	census-gazetteer-2023-cousubs
2300507170	ME	Cumberland County	Bridgton	town		5896	2024	44.047513	-70.743319	me-bridgton	census-gazetteer-2023-cousubs
2300508430	ME	Cumberland County	Brunswick	town		22631	2024	43.896431	-69.973487	me-brunswick	census-gazetteer-2023-cousubs
2300510180	ME	Cumberland County	Cape Elizabeth	town		9688	2024	43.567335	-70.203509	me-cape-elizabeth	census-gazetteer-2023-cousubs
2300511125	ME	Cumberland County	Casco	town		3741	2024	43.951979	-70.513228	me-casco	census-gazetteer-2023-cousubs
2300512300	ME	Cumberland County	Chebeague Island	town		401	2024	43.73532	-70.081008	me-chebeague-island	census-gazetteer-2023-cousubs
2300515430	ME	Cumberland County	Cumberland	town		8832	2024	43.78712	-70.251154	me-cumberland	census-gazetteer-2023-cousubs
2300524495	ME	Cumberland County	Falmouth	town		12919	2024	43.740472	-70.277172	me-falmouth	census-gazetteer-2023-cousubs
2300526525	ME	Cumberland County	Freeport	town		8877	2024	43.844826	-70.089953	me-freeport	census-gazetteer-2023-cousubs
2300527025	ME	Cumberland County	Frye Island	town		29	2024	43.835698	-70.520206	me-frye-island	census-gazetteer-2023-cousubs
2300528240	ME	Cumberland County	Gorham	town		18545	2024	43.701353	-70.462982	me-gorham	census-gazetteer-2023-cousubs
2300528870	ME	Cumberland County	Gray	town		8583	2024	43.90492	-70.367727	me-gray	census-gazetteer-2023-cousubs
2300531390	ME	Cumberland County	Harpswell	town		5074	2024	43.733675	-69.971397	me-harpswell	census-gazetteer-2023-cousubs
2300531600	ME	Cumberland County	Harrison	town		2588	2024	44.102687	-70.652388	me-harrison	census-gazetteer-2023-cousubs
2300541067	ME	Cumberland County	Long Island	town		233	2024	43.676936	-70.154756	me-long-island	census-gazetteer-2023-cousubs
2300548085	ME	Cumberland County	Naples	town		4062	2024	43.975769	-70.639298	me-naples	census-gazetteer-2023-cousubs
2300548820	ME	Cumberland County	New Gloucester	town		5861	2024	43.957508	-70.296011	me-new-gloucester	census-gazetteer-2023-cousubs
2300553860	ME	Cumberland County	North Yarmouth	town		4362	2024	43.845606	-70.241251	me-north-yarmouth	census-gazetteer-2023-cousubs
2300560545	ME	Cumberland County	Portland	city		69568	2024	43.633157	-70.185305	me-portland	census-gazetteer-2023-cousubs
2300560685	ME	Cumberland County	Pownal	town		1624	2024	43.903914	-70.182018	me-pownal	census-gazetteer-2023-cousubs
2300561945	ME	Cumberland County	Raymond	town		4662	2024	43.917583	-70.46845	me-raymond	census-gazetteer-2023-cousubs
2300566145	ME	Cumberland County	Scarborough	town		24010	2024	43.571203	-70.33417	me-scarborough	census-gazetteer-2023-cousubs
2300566775	ME	Cumberland County	Sebago	town		1969	2024	43.887546	-70.655358	me-sebago	census-gazetteer-2023-cousubs
2300571990	ME	Cumberland County	South Portland	city		26994	2024	43.631402	-70.285989	me-south-portland	census-gazetteer-2023-cousubs
2300573670	ME	Cumberland County	Standish	town		10897	2024	43.775497	-70.58199	me-standish	census-gazetteer-2023-cousubs
2300582105	ME	Cumberland County	Westbrook	city		21386	2024	43.70792	-70.352602	me-westbrook	census-gazetteer-2023-cousubs
2300586025	ME	Cumberland County	Windham	town		19690	2024	43.794689	-70.405329	me-windham	census-gazetteer-2023-cousubs
2300587845	ME	Cumberland County	Yarmouth	town		9060	2024	43.788137	-70.156478	me-yarmouth	census-gazetteer-2023-cousubs
2300702235	ME	Franklin County	Avon	town		452	2024	44.777011	-70.307987	me-avon	census-gazetteer-2023-cousubs
2300710740	ME	Franklin County	Carrabassett Valley	town		709	2024	45.064344	-70.272749	me-carrabassett-valley	census-gazetteer-2023-cousubs
2300710915	ME	Franklin County	Carthage	town		513	2024	44.599474	-70.410737	me-carthage	census-gazetteer-2023-cousubs
2300712595	ME	Franklin County	Chesterville	town		1381	2024	44.538661	-70.109478	me-chesterville	census-gazetteer-2023-cousubs
2300714205	ME	Franklin County	Coplin	plantation		134	2024	45.093841	-70.470265	me-coplin	census-gazetteer-2023-cousubs
2300716165	ME	Franklin County	Dallas	plantation		312	2024	44.981859	-70.591503	me-dallas	census-gazetteer-2023-cousubs
2300719865	ME	Franklin County	East Central Franklin	unorganized_territory		816	2024	44.973365	-70.323764	me-east-central-franklin	census-gazetteer-2023-cousubs
2300724005	ME	Franklin County	Eustis	town		674	2024	45.181373	-70.508044	me-eustis	census-gazetteer-2023-cousubs
2300724775	ME	Franklin County	Farmington	town		8320	2024	44.676935	-70.141491	me-farmington	census-gazetteer-2023-cousubs
2300734820	ME	Franklin County	Industry	town		808	2024	44.751142	-70.049084	me-industry	census-gazetteer-2023-cousubs
2300735625	ME	Franklin County	Jay	town		4674	2024	44.516897	-70.202187	me-jay	census-gazetteer-2023-cousubs
2300737025	ME	Franklin County	Kingfield	town		1015	2024	44.97604	-70.194381	me-kingfield	census-gazetteer-2023-cousubs
2300749345	ME	Franklin County	New Sharon	town		1582	2024	44.650201	-70.00031	me-new-sharon	census-gazetteer-2023-cousubs
2300749520	ME	Franklin County	New Vineyard	town		768	2024	44.798568	-70.096757	me-new-vineyard	census-gazetteer-2023-cousubs
2300751400	ME	Franklin County	North Franklin	unorganized_territory		40	2024	45.288785	-70.632056	me-north-franklin	census-gazetteer-2023-cousubs
2300758445	ME	Franklin County	Phillips	town		940	2024	44.84184	-70.369652	me-phillips	census-gazetteer-2023-cousubs
2300761840	ME	Franklin County	Rangeley	town		1322	2024	44.969379	-70.724751	me-rangeley	census-gazetteer-2023-cousubs
2300761875	ME	Franklin County	Rangeley	plantation		183	2024	44.867552	-70.684033	me-rangeley-2	census-gazetteer-2023-cousubs
2300765655	ME	Franklin County	Sandy River	plantation		129	2024	44.912593	-70.538905	me-sandy-river	census-gazetteer-2023-cousubs
2300770760	ME	Franklin County	South Franklin	unorganized_territory		59	2024	44.649055	-70.340818	me-south-franklin	census-gazetteer-2023-cousubs
2300774825	ME	Franklin County	Strong	town		1128	2024	44.786174	-70.208555	me-strong	census-gazetteer-2023-cousubs
2300775980	ME	Franklin County	Temple	town		551	2024	44.696586	-70.267203	me-temple	census-gazetteer-2023-cousubs
2300781300	ME	Franklin County	Weld	town		421	2024	44.687468	-70.449287	me-weld	census-gazetteer-2023-cousubs
2300782235	ME	Franklin County	West Central Franklin	unorganized_territory		0	2024	44.785649	-70.535355	me-west-central-franklin	census-gazetteer-2023-cousubs
2300785850	ME	Franklin County	Wilton	town		3889	2024	44.627562	-70.248845	me-wilton	census-gazetteer-2023-cousubs
2300787680	ME	Franklin County	Wyman	unorganized_territory		82	2024	45.135796	-70.350916	me-wyman	census-gazetteer-2023-cousubs
2300901185	ME	Hancock County	Amherst	town		260	2024	44.869886	-68.400456	me-amherst	census-gazetteer-2023-cousubs
2300902165	ME	Hancock County	Aurora	town		94	2024	44.875134	-68.266883	me-aurora	census-gazetteer-2023-cousubs
2300902865	ME	Hancock County	Bar Harbor	town		5326	2024	44.39747	-68.263808	me-bar-harbor	census-gazetteer-2023-cousubs
2300905700	ME	Hancock County	Blue Hill	town		2810	2024	44.402138	-68.527718	me-blue-hill	census-gazetteer-2023-cousubs
2300907800	ME	Hancock County	Brooklin	town		830	2024	44.258353	-68.546323	me-brooklin	census-gazetteer-2023-cousubs
2300907975	ME	Hancock County	Brooksville	town		932	2024	44.351193	-68.759327	me-brooksville	census-gazetteer-2023-cousubs
2300908815	ME	Hancock County	Bucksport	town		5039	2024	44.642021	-68.759665	me-bucksport	census-gazetteer-2023-cousubs
2300911265	ME	Hancock County	Castine	town		1361	2024	44.409006	-68.815533	me-castine	census-gazetteer-2023-cousubs
2300911800	ME	Hancock County	Central Hancock	unorganized_territory		131	2024	44.611755	-68.365664	me-central-hancock	census-gazetteer-2023-cousubs
2300914905	ME	Hancock County	Cranberry Isles	town		161	2024	44.258683	-68.22661	me-cranberry-isles	census-gazetteer-2023-cousubs
2300916935	ME	Hancock County	Dedham	town		1658	2024	44.700892	-68.557958	me-dedham	census-gazetteer-2023-cousubs
2300917145	ME	Hancock County	Deer Isle	town		2133	2024	44.230534	-68.791797	me-deer-isle	census-gazetteer-2023-cousubs
2300919770	ME	Hancock County	Eastbrook	town		432	2024	44.674153	-68.223137	me-eastbrook	census-gazetteer-2023-cousubs
2300920405	ME	Hancock County	East Hancock	unorganized_territory		79	2024	44.95395	-68.165082	me-east-hancock	census-gazetteer-2023-cousubs
2300923200	ME	Hancock County	Ellsworth	city		8822	2024	44.58293	-68.480094	me-ellsworth	census-gazetteer-2023-cousubs
2300926350	ME	Hancock County	Franklin	town		1642	2024	44.600546	-68.244478	me-franklin	census-gazetteer-2023-cousubs
2300926595	ME	Hancock County	Frenchboro	town		30	2024	44.150229	-68.247902	me-frenchboro	census-gazetteer-2023-cousubs
2300928450	ME	Hancock County	Gouldsboro	town		1753	2024	44.431488	-68.076843	me-gouldsboro	census-gazetteer-2023-cousubs
2300928975	ME	Hancock County	Great Pond	town		62	2024	44.95049	-68.305088	me-great-pond	census-gazetteer-2023-cousubs
2300930970	ME	Hancock County	Hancock	town		2544	2024	44.524572	-68.28525	me-hancock	census-gazetteer-2023-cousubs
2300938180	ME	Hancock County	Lamoine	town		1799	2024	44.491988	-68.320056	me-lamoine	census-gazetteer-2023-cousubs
2300943430	ME	Hancock County	Mariaville	town		499	2024	44.74601	-68.38631	me-mariaville	census-gazetteer-2023-cousubs
2300943578	ME	Hancock County	Marshall Island	unorganized_territory		0	2024	44.113534	-68.506251	me-marshall-island	census-gazetteer-2023-cousubs
2300947630	ME	Hancock County	Mount Desert	town		2207	2024	44.333639	-68.330405	me-mount-desert	census-gazetteer-2023-cousubs
2300953620	ME	Hancock County	Northwest Hancock	unorganized_territory		4	2024	44.935814	-68.434126	me-northwest-hancock	census-gazetteer-2023-cousubs
2300955505	ME	Hancock County	Orland	town		2230	2024	44.57632	-68.669915	me-orland	census-gazetteer-2023-cousubs
2300955855	ME	Hancock County	Osborn	town		65	2024	44.796052	-68.24484	me-osborn	census-gazetteer-2023-cousubs
2300955890	ME	Hancock County	Otis	town		668	2024	44.721506	-68.490097	me-otis	census-gazetteer-2023-cousubs
2300957920	ME	Hancock County	Penobscot	town		1152	2024	44.482703	-68.705997	me-penobscot	census-gazetteer-2023-cousubs
2300967300	ME	Hancock County	Sedgwick	town		1202	2024	44.34688	-68.634365	me-sedgwick	census-gazetteer-2023-cousubs
2300969750	ME	Hancock County	Sorrento	town		278	2024	44.476327	-68.179987	me-sorrento	census-gazetteer-2023-cousubs
2300972865	ME	Hancock County	Southwest Harbor	town		1846	2024	44.257451	-68.312819	me-southwest-harbor	census-gazetteer-2023-cousubs
2300974580	ME	Hancock County	Stonington	town		1057	2024	44.150464	-68.645327	me-stonington	census-gazetteer-2023-cousubs
2300974965	ME	Hancock County	Sullivan	town		1273	2024	44.53489	-68.153447	me-sullivan	census-gazetteer-2023-cousubs
2300975280	ME	Hancock County	Surry	town		1681	2024	44.467462	-68.507329	me-surry	census-gazetteer-2023-cousubs
2300975455	ME	Hancock County	Swans Island	town		360	2024	44.127387	-68.441173	me-swans-island	census-gazetteer-2023-cousubs
2300977345	ME	Hancock County	Tremont	town		1544	2024	44.257024	-68.458219	me-tremont	census-gazetteer-2023-cousubs
2300977415	ME	Hancock County	Trenton	town		1643	2024	44.46554	-68.3909	me-trenton	census-gazetteer-2023-cousubs
2300978925	ME	Hancock County	Verona Island	town		514	2024	44.535536	-68.780694	me-verona-island	census-gazetteer-2023-cousubs
2300980040	ME	Hancock County	Waltham	town		343	2024	44.664168	-68.31164	me-waltham	census-gazetteer-2023-cousubs
2300986655	ME	Hancock County	Winter Harbor	town		482	2024	44.353843	-68.138455	me-winter-harbor	census-gazetteer-2023-cousubs
2301100590	ME	Kennebec County	Albion	town		2091	2024	44.508426	-69.445189	me-albion	census-gazetteer-2023-cousubs
2301102100	ME	Kennebec County	Augusta	city		19168	2024	44.334904	-69.734199	me-augusta	census-gazetteer-2023-cousubs
2301104020	ME	Kennebec County	Belgrade	town		3513	2024	44.523092	-69.837575	me-belgrade	census-gazetteer-2023-cousubs
2301104475	ME	Kennebec County	Benton	town		2806	2024	44.590818	-69.517944	me-benton	census-gazetteer-2023-cousubs
2301112350	ME	Kennebec County	Chelsea	town		2829	2024	44.266409	-69.730202	me-chelsea	census-gazetteer-2023-cousubs
2301112735	ME	Kennebec County	China	town		4599	2024	44.414473	-69.535271	me-china	census-gazetteer-2023-cousubs
2301113470	ME	Kennebec County	Clinton	town		3387	2024	44.665474	-69.540766	me-clinton	census-gazetteer-2023-cousubs
2301124670	ME	Kennebec County	Farmingdale	town		3029	2024	44.260548	-69.827805	me-farmingdale	census-gazetteer-2023-cousubs
2301124950	ME	Kennebec County	Fayette	town		1257	2024	44.434007	-70.067034	me-fayette	census-gazetteer-2023-cousubs
2301127085	ME	Kennebec County	Gardiner	city		6160	2024	44.195091	-69.793771	me-gardiner	census-gazetteer-2023-cousubs
2301130550	ME	Kennebec County	Hallowell	city		2619	2024	44.287241	-69.81804	me-hallowell	census-gazetteer-2023-cousubs
2301140175	ME	Kennebec County	Litchfield	town		3750	2024	44.172142	-69.9345	me-litchfield	census-gazetteer-2023-cousubs
2301143080	ME	Kennebec County	Manchester	town		2491	2024	44.342427	-69.861935	me-manchester	census-gazetteer-2023-cousubs
2301146405	ME	Kennebec County	Monmouth	town		4236	2024	44.233505	-70.014723	me-monmouth	census-gazetteer-2023-cousubs
2301147770	ME	Kennebec County	Mount Vernon	town		1814	2024	44.466488	-69.96045	me-mount-vernon	census-gazetteer-2023-cousubs
2301154560	ME	Kennebec County	Oakland	town		6351	2024	44.579276	-69.733234	me-oakland	census-gazetteer-2023-cousubs
2301159110	ME	Kennebec County	Pittston	town		3305	2024	44.179508	-69.703922	me-pittston	census-gazetteer-2023-cousubs
2301161700	ME	Kennebec County	Randolph	town		1773	2024	44.237286	-69.751247	me-randolph	census-gazetteer-2023-cousubs
2301162190	ME	Kennebec County	Readfield	town		2709	2024	44.384388	-69.9502	me-readfield	census-gazetteer-2023-cousubs
2301163835	ME	Kennebec County	Rome	town		1179	2024	44.570508	-69.893086	me-rome	census-gazetteer-2023-cousubs
2301168385	ME	Kennebec County	Sidney	town		4904	2024	44.438249	-69.755699	me-sidney	census-gazetteer-2023-cousubs
2301178190	ME	Kennebec County	Unity	unorganized_territory		39	2024	44.628918	-69.428881	me-unity	census-gazetteer-2023-cousubs
2301178745	ME	Kennebec County	Vassalboro	town		4653	2024	44.429335	-69.648294	me-vassalboro	census-gazetteer-2023-cousubs
2301179025	ME	Kennebec County	Vienna	town		610	2024	44.554819	-69.999683	me-vienna	census-gazetteer-2023-cousubs
2301180740	ME	Kennebec County	Waterville	city		17336	2024	44.545285	-69.661396	me-waterville	census-gazetteer-2023-cousubs
2301180880	ME	Kennebec County	Wayne	town		1158	2024	44.34155	-70.067985	me-wayne	census-gazetteer-2023-cousubs
2301182945	ME	Kennebec County	West Gardiner	town		3700	2024	44.224584	-69.875512	me-west-gardiner	census-gazetteer-2023-cousubs
2301186165	ME	Kennebec County	Windsor	town		2736	2024	44.315485	-69.571186	me-windsor	census-gazetteer-2023-cousubs
2301186515	ME	Kennebec County	Winslow	town		8072	2024	44.52385	-69.577179	me-winslow	census-gazetteer-2023-cousubs
2301186970	ME	Kennebec County	Winthrop	town		6187	2024	44.309991	-69.963093	me-winthrop	census-gazetteer-2023-cousubs
2301301465	ME	Knox County	Appleton	town		1452	2024	44.297856	-69.270421	me-appleton	census-gazetteer-2023-cousubs
2301309725	ME	Knox County	Camden	town		5189	2024	44.222343	-69.063056	me-camden	census-gazetteer-2023-cousubs
2301315125	ME	Knox County	Criehaven	unorganized_territory		4	2024	43.817867	-68.879255	me-criehaven	census-gazetteer-2023-cousubs
2301315780	ME	Knox County	Cushing	town		1483	2024	44.013922	-69.258706	me-cushing	census-gazetteer-2023-cousubs
2301326805	ME	Knox County	Friendship	town		1152	2024	43.953079	-69.346602	me-friendship	census-gazetteer-2023-cousubs
2301333840	ME	Knox County	Hope	town		1726	2024	44.241178	-69.188513	me-hope	census-gazetteer-2023-cousubs
2301335135	ME	Knox County	Isle au Haut	town		85	2024	44.046559	-68.626888	me-isle-au-haut	census-gazetteer-2023-cousubs
2301344165	ME	Knox County	Matinicus Isle	plantation		50	2024	43.863101	-68.901934	me-matinicus-isle	census-gazetteer-2023-cousubs
2301347962	ME	Knox County	Muscle Ridge Islands	unorganized_territory		5	2024	44.042045	-69.038514	me-muscle-ridge-islands	census-gazetteer-2023-cousubs
2301351620	ME	Knox County	North Haven	town		424	2024	44.102333	-68.953425	me-north-haven	census-gazetteer-2023-cousubs
2301356135	ME	Knox County	Owls Head	town		1503	2024	44.065328	-69.074978	me-owls-head	census-gazetteer-2023-cousubs
2301363590	ME	Knox County	Rockland	city		7060	2024	44.123883	-69.130452	me-rockland	census-gazetteer-2023-cousubs
2301363660	ME	Knox County	Rockport	town		3653	2024	44.169677	-69.093294	me-rockport	census-gazetteer-2023-cousubs
2301365130	ME	Knox County	St. George	town		2592	2024	43.90884	-69.23319	me-st-george	census-gazetteer-2023-cousubs
2301372585	ME	Knox County	South Thomaston	town		1524	2024	44.040234	-69.133706	me-south-thomaston	census-gazetteer-2023-cousubs
